ISO,Country,Year,Population (GPWv4.11),CO Population-Weighted (ppm),VOCs Population-Weighted (ppm),SO2 Population-Weighted (ppm),NOx Population-Weighted (ppm),O3 Population-Weighted (ppm),PM Pop.-Weighted (kg m^-3)
AFG,Afghanistan,2003,22505753.96,0.183874335,0.014393424,0.001213715,0.002698882,0.0582928623433122,2.14644e-08
ALB,Albania,2003,3007855.17,0.196819358,0.009877494,0.016917499,0.011609208,0.0595489484112793,1.75221e-08
DZA,Algeria,2003,31696677.04,0.17095284,0.021906995,0.006182501,0.016219763,0.0615801478116202,2.54914e-08
AND,Andorra,2003,66408.62,0.199237965,0.012209743,0.007149325,0.013280542,0.054613210205128,1.57873e-08
AGO,Angola,2003,16689290.34,0.30500125,0.060219542,0.001648334,0.007788188,0.0454671881828638,3.12336e-08
AIA,Anguilla,2003,5275.47,0.094625079,0.001040811,0.000849156,0.000347027,0.0557625230674677,1.20497e-08
ATG,Antigua and Barbuda,2003,62681.65,0.10968601,0.002162769,0.003332315,0.001089943,0.0555873565222795,1.63755e-08
ARG,Argentina,2003,38055511.72,0.14640096,0.066307027,0.002502351,0.010906731,0.0386617352023602,1.24834e-08
ARM,Armenia,2003,3065424.57,0.174514563,0.009145247,0.00535198,0.008715521,0.055245529713611,1.85343e-08
ABW,Aruba,2003,72326.37,0.093179055,0.002776902,0.002600435,0.001160515,0.0546136341152058,1.86355e-08
AUS,Australia,2003,19160716.34,0.11700859,0.031334417,0.017093044,0.023517682,0.0421947556114777,1.20427e-08
AUT,Austria,2003,8234501.34,0.245982939,0.010876153,0.006604293,0.024913835,0.0505143294665134,2.07756e-08
AZE,Azerbaijan,2003,8257273.69,0.162809938,0.011372452,0.013970645,0.0064786,0.0543392827677446,1.88675e-08
BHS,Bahamas,2003,226058.4,0.108875901,0.002339189,0.003302013,0.001652772,0.0615383961547088,9.31237e-09
BHR,Bahrain,2003,443442.59,0.21906979,0.023340409,0.035964745,0.035375611,0.0728155798621402,5.94476e-08
BGD,Bangladesh,2003,133617388.26,0.608519741,0.044292144,0.010927918,0.016639183,0.0561004918134461,7.06958e-08
BRB,Barbados,2003,214158.24,0.091092005,0.00096752,0.000780999,0.000452132,0.054103262738574,1.63372e-08
BLR,Belarus,2003,9788946.66,0.16960585,0.003943171,0.005271813,0.008925597,0.0499263141010124,1.02601e-08
BEL,Belgium,2003,10554978.35,0.291278319,0.006348314,0.015095143,0.043976405,0.0412946415774326,3.12212e-08
BLZ,Belize,2003,269487.97,0.136772506,0.033256666,0.001058922,0.001454397,0.0508361375097846,1.76998e-08
BEN,Benin,2003,7732026.53,0.225679521,0.029915188,0.001509508,0.004242154,0.0487960095920729,3.67936e-08
BMU,Bermuda,2003,27842.01,0.119138404,0.001100924,0.001034338,0.000909516,0.0626466850581548,9.34313e-09
BTN,Bhutan,2003,763136.08,0.415369157,0.05689771,0.003059746,0.006775248,0.0550927291266901,2.96933e-08
BOL,Bolivia,2003,8828113.65,0.179564363,0.183344748,0.000542056,0.002173132,0.0284137750379356,1.07413e-08
BIH,Bosnia and Herzegovina,2003,3850681.32,0.215732516,0.019206445,0.034833506,0.011496323,0.0550995307768468,1.69756e-08
BWA,Botswana,2003,1793410.19,0.124403785,0.048610857,0.00503335,0.003227728,0.0491392513864512,5.60359e-09
BRA,Brazil,2003,177006293.52,0.174864528,0.0560283,0.009107155,0.007927715,0.0442862627432689,1.75761e-08
VGB,British Virgin Islands,2003,12933.92,0.094199394,0.001238592,0.000726103,0.00034723,0.0553418306125734,1.17575e-08
BRN,Brunei Darussalam,2003,312521.68,0.278868011,0.13501203,0.002905193,0.007490616,0.0492600706129757,2.25958e-08
BGR,Bulgaria,2003,7788702.12,0.21763794,0.014793732,0.066165034,0.018355672,0.0519144665552962,1.92064e-08
BFA,Burkina Faso,2003,12681851.64,0.182333095,0.046838615,0.00075822,0.004126801,0.0448915886872101,3.76355e-08
BDI,Burundi,2003,7494072.23,0.419280925,0.026005253,0.009095043,0.009771082,0.046898696553859,4.83867e-08
CPV,Cabo Verde,2003,388460.93,0.108515377,0.001041375,0.000665677,0.000535424,0.0619759480441673,2.92338e-08
