Country,ISO,Year,DeathRate
Bahamas,BHS,2019,10.42
Australia,AUS,2019,9.81
France,FRA,2019,10.03
Spain,ESP,2019,10.12
Portugal,PRT,2019,10.0
Switzerland,CHE,2019,10.4
Central African Republic,CAF,2019,99.92
Lesotho,LSO,2019,101.1
Chad,TCD,2019,100.7
Cameroon,CMR,2019,103.0
Oman,OMN,2019,104.1
Egypt,EGY,2019,104.9
Pakistan,PAK,2019,106.7
Yemen,YEM,2019,110.8
Azerbaijan,AZE,2019,113.7
Uzbekistan,UZB,2019,117.1
Japan,JPN,2019,11.79
New Zealand,NZL,2019,12.23
Mongolia,MNG,2019,119.8
Estonia,EST,2019,12.8
Ireland,IRL,2019,12.78
Luxembourg,LUX,2019,12.51
Netherlands (Kingdom of the),NLD,2019,13.15
Denmark,DNK,2019,12.89
United Kingdom of Great Britain and Northern Ireland,GBR,2019,13.45
United States of America,USA,2019,14.22
Afghanistan,AFG,2019,144.7
Germany,DEU,2019,14.73
Costa Rica,CRI,2019,14.8
Italy,ITA,2019,15.0
Belgium,BEL,2019,15.35
Israel,ISR,2019,15.12
Uruguay,URY,2019,16.18
Cyprus,CYP,2019,15.76
Tajikistan,TJK,2019,159.6
Panama,PAN,2019,17.33
Austria,AUT,2019,17.49
Chile,CHL,2019,17.9
Antigua and Barbuda,ATG,2019,19.28
Barbados,BRB,2019,18.84
Slovenia,SVN,2019,18.76
Republic of Korea,KOR,2019,18.89
Brunei Darussalam,BRN,2019,19.61
Saint Lucia,LCA,2019,19.96
Trinidad and Tobago,TTO,2019,19.78
Malta,MLT,2019,20.93
Belize,BLZ,2019,21.12
Jamaica,JAM,2019,21.63
Brazil,BRA,2019,22.78
Singapore,SGP,2019,23.42
Ecuador,ECU,2019,22.76
Greece,GRC,2019,23.05
Tonga,TON,2019,23.87
Colombia,COL,2019,23.7
Saint Vincent and the Grenadines,VCT,2019,24.99
Paraguay,PRY,2019,24.68
Peru,PER,2019,25.91
Dominican Republic,DOM,2019,26.94
Mauritius,MUS,2019,27.8
Argentina,ARG,2019,28.53
Maldives,MDV,2019,29.4
Thailand,THA,2019,29.07
Grenada,GRD,2019,30.37
Mexico,MEX,2019,30.1
Slovakia,SVK,2019,30.37
Cuba,CUB,2019,30.83
El Salvador,SLV,2019,31.06
Croatia,HRV,2019,31.35
Venezuela (Bolivarian Republic of),VEN,2019,32.41
Kenya,KEN,2019,33.39
Czechia,CZE,2019,32.53
Samoa,WSM,2019,33.91
United Republic of Tanzania,TZA,2019,36.28
Sri Lanka,LKA,2019,37.12
Fiji,FJI,2019,36.93
Nicaragua,NIC,2019,37.79
Papua New Guinea,PNG,2019,37.78
Jordan,JOR,2019,37.93
Suriname,SUR,2019,39.01
Russian Federation,RUS,2019,39.32
Lithuania,LTU,2019,38.76
Türkiye,TUR,2019,39.43
Latvia,LVA,2019,40.11
Guatemala,GTM,2019,40.41
Poland,POL,2019,40.93
Hungary,HUN,2019,42.29
Namibia,NAM,2019,43.46
Seychelles,SYC,2019,43.14
Malawi,MWI,2019,43.58
South Sudan,SSD,2019,43.7
Serbia,SRB,2019,45.42
Kuwait,KWT,2019,45.26
Romania,ROU,2019,45.98
Comoros,COM,2019,46.61
South Africa,ZAF,2019,47.17
Ethiopia,ETH,2019,47.56
Algeria,DZA,2019,48.45
Kiribati,KIR,2019,49.2
Honduras,HND,2019,48.99
Haiti,HTI,2019,50.67
Zambia,ZMB,2019,50.85
Iran (Islamic Republic of),IRN,2019,51.31
Guyana,GUY,2019,52.17
Viet Nam,VNM,2019,52.08
Gabon,GAB,2019,53.38
Micronesia (Federated States of),FSM,2019,54.2
Libya,LBY,2019,53.99
Bolivia (Plurinational State of),BOL,2019,54.43
Botswana,BWA,2019,55.43
Tunisia,TUN,2019,54.86
Bosnia and Herzegovina,BIH,2019,55.05
Zimbabwe,ZWE,2019,56.3
Solomon Islands,SLB,2019,57.08
Vanuatu,VUT,2019,56.75
Bhutan,BTN,2019,57.21
Republic of Moldova,MDA,2019,58.2
Indonesia,IDN,2019,58.17
Cabo Verde,CPV,2019,59.36
Madagascar,MDG,2019,58.92
Morocco,MAR,2019,59.27
Lebanon,LBN,2019,58.6
Albania,ALB,2019,59.16
Equatorial Guinea,GNQ,2019,60.01
Djibouti,DJI,2019,59.76
Montenegro,MNE,2019,59.87
Cambodia,KHM,2019,60.23
Timor-Leste,TLS,2019,61.18
Liberia,LBR,2019,61.0
Uganda,UGA,2019,60.71
Angola,AGO,2019,61.93
North Macedonia,MKD,2019,62.26
Rwanda,RWA,2019,63.17
Bulgaria,BGR,2019,62.97
Malaysia,MYS,2019,62.84
Mauritania,MRT,2019,64.45
China,CHN,2019,64.06
Mozambique,MOZ,2019,64.71
Senegal,SEN,2019,65.44
Somalia,SOM,2019,66.06
Ukraine,UKR,2019,66.0
Eswatini,SWZ,2019,66.03
Bangladesh,BGD,2019,66.36
Congo,COG,2019,66.62
Mali,MLI,2019,68.16
Belarus,BLR,2019,67.63
Kazakhstan,KAZ,2019,68.43
Bahrain,BHR,2019,68.15
Georgia,GEO,2019,69.19
Lao People's Democratic Republic,LAO,2019,68.87
Finland,FIN,2019,7.45
Armenia,ARM,2019,69.9
United Arab Emirates,ARE,2019,70.04
Sudan,SDN,2019,70.52
Myanmar,MMR,2019,71.51
Democratic Republic of the Congo,COD,2019,72.54
Burundi,BDI,2019,72.59
Nepal,NPL,2019,76.04
Eritrea,ERI,2019,78.9
Benin,BEN,2019,79.04
Canada,CAN,2019,8.11
Norway,NOR,2019,7.86
Sweden,SWE,2019,8.08
Iceland,ISL,2019,8.16
Nigeria,NGA,2019,82.21
Syrian Arab Republic,SYR,2019,83.24
India,IND,2019,83.4
Sao Tome and Principe,STP,2019,85.77
Democratic People's Republic of Korea,PRK,2019,86.18
Burkina Faso,BFA,2019,86.88
Turkmenistan,TKM,2019,87.03
